You must score;you_require;
You're aiming for;you_require;
The target is;you_require;
The goal is to get;you_require;
The objective is to hit;you_require;
Your aim is to score;you_require;
You're looking to achieve;you_require;
The requirement is to hit.;you_require;
Double;double;
Triple;triple;
Outside;outside;
Bull;sbull;bull;
Machine;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
CPU;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
Robot;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
Computer;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
PC;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
Competitor;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
Circuit;bot;bot level 1;bot level 2;bot level 3;bot level 4;bot level 5;bot level 6;bot level 7;bot level 8;bot level 9;bot level 10;bot level 11;
Luca;;
Maurice;;
Thorben;;
Michael;;
Daniel;;
Claudia;;
Peter;;
Sonja;;
Lena;;
Jan;;
Dimitri;;
Salar;;
Thomas;;
Julian;;
Tammy;;
Bene;;
Josi;;
Jonathan;;
You're trying to score;you_require;
You're going for;you_require;
Your target is;you_require;
Your objective is;you_require;
You must hit;you_require;
You're focusing on;you_require;
of;
to;
and;
the;
set;
leg;
throw;
bullseye;
you;
First leg;leg_1;
Second leg;leg_2;
Third leg;leg_3;
Fourth leg;leg_4;
Fifth leg;leg_5;
Sixth leg;leg_6;
Seventh leg;leg_7;
Eighth leg;leg_8;
Ninth leg;leg_9;
Tenth leg;leg_10;
Eleventh leg;leg_11;
Twelfth leg;leg_12;
Thirteenth leg;leg_13;
Fourteenth leg;leg_14;
Fifteenth leg;leg_15;
Sixteenth leg;leg_16;
Seventeenth leg;leg_17;
Eighteenth leg;leg_18;
Nineteenth leg;leg_19;
Twentieth leg;leg_20;
Twenty-first leg;leg_21;
Twenty-second leg;leg_22;
Twenty-third leg;leg_23;
Twenty-fourth leg;leg_24;
Twenty-fifth leg;leg_25;
Twenty-sixth leg;leg_26;
Twenty-seventh leg;leg_27;
Twenty-eighth leg;leg_28;
Twenty-ninth leg;leg_29;
Thirtieth leg;leg_30;
Thirty-first leg;leg_31;
Thirty-second leg;leg_32;
Thirty-third leg;leg_33;
Thirty-fourth leg;leg_34;
Thirty-fifth leg;leg_35;
Thirty-sixth leg;leg_36;
Thirty-seventh leg;leg_37;
Thirty-eighth leg;leg_38;
Thirty-ninth leg;leg_39;
Fortieth leg;leg_40;
Forty-first leg;leg_41;
Forty-second leg;leg_42;
Forty-third leg;leg_43;
Forty-fourth leg;leg_44;
Forty-fifth leg;leg_45;
Forty-sixth leg;leg_46;
Forty-seventh leg;leg_47;
Forty-eighth leg;leg_48;
Forty-ninth leg;leg_49;
Fiftieth leg;leg_50;
First set;set_1;
Second set;set_2;
Third set;set_3;
Fourth set;set_4;
Fifth set;set_5;
Sixth set;set_6;
Seventh set;set_7;
Eighth set;set_8;
Ninth set;set_9;
Tenth set;set_10;
Eleventh set;set_11;
Twelfth set;set_12;
Thirteenth set;set_13;
Fourteenth set;set_14;
Fifteenth set;set_15;
Sixteenth set;set_16;
Seventeenth set;set_17;
Eighteenth set;set_18;
Nineteenth set;set_19;
Twentieth set;set_20;
Twenty-first set;set_21;
Twenty-second set;set_22;
Twenty-third set;set_23;
Twenty-fourth set;set_24;
Twenty-fifth set;set_25;
Twenty-sixth set;set_26;
Twenty-seventh set;set_27;
Twenty-eighth set;set_28;
Twenty-ninth set;set_29;
Thirtieth set;set_30;
Thirty-first set;set_31;
Thirty-second set;set_32;
Thirty-third set;set_33;
Thirty-fourth set;set_34;
Thirty-fifth set;set_35;
Thirty-sixth set;set_36;
Thirty-seventh set;set_37;
Thirty-eighth set;set_38;
Thirty-ninth set;set_39;
Fortieth set;set_40;
Forty-first set;set_41;
Forty-second set;set_42;
Forty-third set;set_43;
Forty-fourth set;set_44;
Forty-fifth set;set_45;
Forty-sixth set;set_46;
Forty-seventh set;set_47;
Forty-eighth set;set_48;
Forty-ninth set;set_49;
Fiftieth set;set_50;
